frame_index,track_id,label,centroid_x_px,centroid_y_px,bbox_x,bbox_y,bbox_width,bbox_height,area_px
0,1,Bacteria 1,1253.7761194029852,296.2039800995025,1229,289,49,15,603
1,1,Bacteria 1,1253.7761194029852,296.2039800995025,1229,289,49,15,603
2,1,Bacteria 1,1253.7761194029852,296.2039800995025,1229,289,49,15,603
3,1,Bacteria 1,1249.4870259481038,302.3053892215569,1216,295,64,13,501
4,1,Bacteria 1,1234.4516129032259,303.0967741935484,1215,299,40,9,279
5,1,Bacteria 1,1218.9707495429616,302.6526508226691,1188,297,67,11,547
6,1,Bacteria 1,1222.88416988417,302.4864864864865,1197,296,58,13,518
7,1,Bacteria 1,1226.4588744588746,302.8874458874459,1205,297,50,13,462
8,1,Bacteria 1,1226.4588744588746,302.8874458874459,1205,297,50,13,462
9,1,Bacteria 1,1229.3492063492063,301.6746031746032,1210,293,45,17,504
10,1,Bacteria 1,1232.3221757322176,300.6673640167364,1215,292,39,16,478
11,1,Bacteria 1,1234.951754385965,300.99122807017545,1216,293,38,16,456
12,1,Bacteria 1,1236.568376068376,301.3525641025641,1215,293,40,16,468
13,1,Bacteria 1,1238.9702127659575,301.97446808510637,1216,294,42,16,470
14,1,Bacteria 1,1238.9025423728813,301.97033898305085,1215,294,43,16,472
15,1,Bacteria 1,1240.7002141327623,302.47537473233405,1215,295,47,15,467
16,1,Bacteria 1,1241.2920168067226,302.86344537815125,1215,296,48,14,476
17,1,Bacteria 1,1241.7110187110188,303.5155925155925,1215,296,48,15,481
18,1,Bacteria 1,1243.4265873015872,303.9265873015873,1215,295,51,18,504
19,1,Bacteria 1,1244.605882352941,303.85686274509806,1215,295,53,18,510
20,1,Bacteria 1,1244.605882352941,303.85686274509806,1215,295,53,18,510
21,1,Bacteria 1,1245.1491395793498,303.4474187380497,1216,294,52,19,523
22,1,Bacteria 1,1244.9835164835165,302.84798534798534,1216,292,52,20,546
23,1,Bacteria 1,1245.675,301.95178571428573,1216,291,53,18,560
24,1,Bacteria 1,1239.0179640718563,302.1976047904192,1197,294,76,14,668
25,1,Bacteria 1,1242.0618556701031,302.47717231222384,1209,294,64,17,679
26,1,Bacteria 1,1242.0618556701031,302.47717231222384,1209,294,64,17,679
27,1,Bacteria 1,1246.548480463097,302.3849493487699,1215,295,65,16,691
28,1,Bacteria 1,1237.2634146341463,302.0365853658537,1216,295,39,14,410
29,1,Bacteria 1,1240.7681818181818,302.02272727272725,1215,295,50,14,440
30,1,Bacteria 1,1247.8837638376383,302.51845018450183,1215,296,65,15,542
31,1,Bacteria 1,1234.6051779935276,303.7540453074434,1215,300,40,9,309
32,1,Bacteria 1,1234.6131147540984,303.7081967213115,1215,300,40,9,305
33,1,Bacteria 1,1234.066889632107,303.7391304347826,1214,299,40,10,299
34,1,Bacteria 1,1234.3344594594594,303.5912162162162,1214,300,41,9,296
35,1,Bacteria 1,1234.3061889250814,303.12703583061887,1214,299,41,9,307
36,1,Bacteria 1,1234.235880398671,303.13621262458474,1215,299,40,9,301
37,1,Bacteria 1,1234.206081081081,303.17905405405406,1215,299,40,9,296
38,1,Bacteria 1,1234.2736486486488,303.15202702702703,1215,299,40,9,296
39,1,Bacteria 1,1234.2094594594594,303.0743243243243,1215,299,39,9,296
40,1,Bacteria 1,1234.325259515571,302.9515570934256,1215,299,39,9,289
41,1,Bacteria 1,1234.213058419244,302.9553264604811,1215,299,39,9,291
42,1,Bacteria 1,1234.2291666666667,303.0208333333333,1215,299,39,9,288
43,1,Bacteria 1,1234.0347222222222,303.0104166666667,1215,299,39,9,288
44,1,Bacteria 1,1234.0243902439024,302.9965156794425,1215,299,39,9,287
45,1,Bacteria 1,1234.0506756756756,302.9594594594595,1215,299,39,9,296
46,1,Bacteria 1,1234.2435897435898,302.90064102564105,1214,299,41,9,312
47,1,Bacteria 1,1241.478971962617,304.2733644859813,1214,299,58,13,428
48,1,Bacteria 1,1241.7136150234742,303.13145539906105,1215,297,55,14,426
49,1,Bacteria 1,1240.392857142857,301.3952380952381,1217,295,44,14,420
50,1,Bacteria 1,1240.392857142857,301.3952380952381,1217,295,44,14,420
51,1,Bacteria 1,1239.0332594235033,301.0088691796009,1217,293,41,18,451
52,1,Bacteria 1,1240.7443438914027,300.43891402714934,1219,292,40,17,442
53,1,Bacteria 1,1240.7764976958526,300.0668202764977,1221,291,39,18,434
54,1,Bacteria 1,1239.96018735363,299.9695550351288,1221,290,40,20,427
55,1,Bacteria 1,1240.0314769975787,298.7433414043584,1222,289,41,22,413
56,1,Bacteria 1,1240.0314769975787,298.7433414043584,1222,289,41,22,413
57,1,Bacteria 1,1240.0266990291261,297.4247572815534,1222,287,44,23,412
58,1,Bacteria 1,1239.8664921465968,296.4659685863874,1209,287,59,22,382
59,1,Bacteria 1,1247.5211267605634,293.13380281690144,1228,286,42,16,284
60,1,Bacteria 1,1248.1290322580646,292.5304659498208,1229,286,41,15,279
61,1,Bacteria 1,1248.5088339222614,292.13074204947,1229,286,42,14,283
62,1,Bacteria 1,1248.5088339222614,292.13074204947,1229,286,42,14,283
63,1,Bacteria 1,1249.2743055555557,292.1041666666667,1230,286,41,15,288
64,1,Bacteria 1,1249.6915254237288,292.18305084745765,1230,286,42,15,295
65,1,Bacteria 1,1250.2768166089966,292.2006920415225,1231,286,41,15,289
66,1,Bacteria 1,1250.361403508772,292.6140350877193,1231,286,41,15,285
67,1,Bacteria 1,1250.1768953068593,293.0902527075812,1231,286,41,16,277
68,1,Bacteria 1,1250.1768953068593,293.0902527075812,1231,286,41,16,277
69,1,Bacteria 1,1250.4411764705883,293.1470588235294,1232,286,40,16,272
70,1,Bacteria 1,1250.6346863468634,293.54243542435427,1232,286,40,17,271
71,1,Bacteria 1,1250.4640287769785,293.66906474820144,1232,286,40,17,278
72,1,Bacteria 1,1250.4332129963898,293.69314079422384,1232,286,40,17,277
73,1,Bacteria 1,1250.833910034602,293.8546712802768,1232,286,40,17,289
74,1,Bacteria 1,1250.833910034602,293.8546712802768,1232,286,40,17,289
75,1,Bacteria 1,1251.042105263158,293.8561403508772,1232,286,40,17,285
76,1,Bacteria 1,1251.0418118466898,293.8292682926829,1232,286,40,17,287
77,1,Bacteria 1,1250.877192982456,293.80350877192984,1232,286,40,17,285
78,1,Bacteria 1,1250.9333333333334,294.0105263157895,1232,286,40,18,285
79,1,Bacteria 1,1251.0761245674742,294.1280276816609,1232,286,40,18,289
80,1,Bacteria 1,1251.0761245674742,294.1280276816609,1232,286,40,18,289
81,1,Bacteria 1,1250.909090909091,294.513986013986,1232,286,40,19,286
82,1,Bacteria 1,1251.1382978723404,294.56028368794324,1232,286,40,19,282
83,1,Bacteria 1,1250.942857142857,294.71785714285716,1233,286,39,19,280
84,1,Bacteria 1,1251.0860215053763,294.35483870967744,1232,286,40,18,279
85,1,Bacteria 1,1250.7879858657243,294.28621908127207,1232,286,40,18,283
